kapt_code,area_sqm,transaction_count,first_deal,last_deal
A10020004,59.9664,1,2026-09-12,2026-09-12
A10020004,59.9665,24,2026-08-14,2026-09-16
A10020004,84.9524,1,2026-08-05,2026-08-05
A10020213,59.8682,1,2026-07-04,2026-07-04
A10020264,84.953,1,2026-08-20,2026-08-20
A10020645,70.2323,1,2026-02-18,2026-02-18
A10020645,84.263,1,2025-10-26,2025-10-26
A10020721,59.9448,16,2025-05-22,2026-08-04
A10020721,59.9525,2,2025-08-23,2026-01-23
A10020721,65.0978,3,2026-03-21,2026-07-21
A10020721,84.9099,1,2025-08-09,2025-08-09
A10020721,84.9897,22,2025-05-10,2026-06-06
A10020870,59.9794,6,2026-03-22,2026-08-14
A10020870,72.3858,2,2026-02-22,2026-08-22
A10020870,84.896,1,2026-08-24,2026-08-24
A10020870,84.9268,1,2026-07-31,2026-07-31
A10020870,84.9296,1,2025-06-11,2025-06-11
A10020870,100.9425,1,2026-04-30,2026-04-30
A10022002,49.9769,4,2026-01-14,2026-06-16
A10022002,59.9835,1,2026-08-30,2026-08-30
A10022002,59.9836,3,2026-03-30,2026-07-10
A10022002,72.9138,1,2026-07-11,2026-07-11
A10022002,72.9792,1,2026-07-02,2026-07-02
A10022002,84.984,3,2026-05-11,2026-08-30
A10022002,84.9849,7,2025-10-20,2026-08-18
A10022002,84.9963,5,2026-01-08,2026-08-07
A10022002,97.7331,2,2025-05-23,2026-01-12
A10022002,115.9982,1,2025-11-25,2025-11-25
A10022267,38.5037,103,2025-07-23,2026-08-23
A10022267,59.7654,4,2023-05-14,2026-05-14
A10022267,59.767,1,2025-11-24,2025-11-24
A10022267,74.9694,7,2025-09-24,2026-06-08
A10022267,74.9696,5,2023-09-01,2026-05-02
A10022267,74.9731,2,2025-07-05,2025-09-13
A10022267,84.8915,1,2025-11-18,2025-11-18
A10022267,84.9355,20,2023-03-31,2026-08-11
A10022280,59.8528,8,2025-06-05,2026-09-02
A10022280,59.9309,22,2025-06-13,2026-09-04
A10022280,70.3419,3,2025-06-04,2025-07-22
A10022280,84.9557,2,2026-02-11,2026-06-08
A10022280,84.9597,14,2025-06-09,2026-09-14
A10022280,99.7083,1,2025-10-25,2025-10-25
A10022365,75.8564,10,2024-11-15,2026-07-14
A10022365,84.8526,14,2024-10-31,2026-08-24
A10022365,84.9422,3,2025-03-21,2026-06-17
A10022405,59.9761,2,2025-05-12,2026-08-17
A10022405,59.993,4,2026-06-08,2026-09-03
A10022405,74.715,1,2025-11-29,2025-11-29
A10022405,74.7417,3,2026-03-07,2026-09-06
A10022405,84.9807,5,2026-03-04,2026-07-09
A10022434,59.629,21,2024-09-21,2026-09-07
A10022434,59.944,35,2024-08-19,2026-09-15
A10022434,59.956,14,2024-09-24,2026-09-16
A10022434,59.977,3,2024-11-21,2026-07-16
A10022434,59.984,15,2024-10-01,2026-09-08
A10022434,59.991,12,2024-09-13,2026-06-05
A10022434,84.385,28,2024-09-09,2026-09-16
A10022434,84.804,23,2024-10-15,2026-08-18
A10022434,84.843,11,2024-10-21,2026-08-10
A10022434,84.92,30,2024-08-09,2026-09-16
A10022434,84.929,54,2024-08-26,2026-09-09
A10022434,99.935,6,2024-10-07,2026-06-05
A10022434,110.149,1,2025-07-25,2025-07-25
A10022541,102.0221,1,2025-12-24,2025-12-24
A10022541,132.9686,2,2026-07-09,2026-07-29
A10022568,69.9102,1,2025-10-18,2025-10-18
